indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
300,119.0,metropolis,fritz lang,1927.0,153.0,ciencia ficcion,8.3,98.0,1.24,0
301,120.0,the sting,george roy hill,1973.0,129.0,comedia,8.3,83.0,159.6,0
302,120.0,the sting,george roy hill,1973.0,129.0,crimen,8.3,83.0,159.6,0
303,120.0,the sting,george roy hill,1973.0,129.0,drama,8.3,83.0,159.6,0
304,121.0,a separation,asghar farhadi,2011.0,123.0,drama,8.3,95.0,7.1,0
305,122.0,m,fritz lang,1931.0,99.0,crimen,8.3,0.0,0.03,0
306,122.0,m,fritz lang,1931.0,99.0,misterio,8.3,0.0,0.03,0
307,122.0,m,fritz lang,1931.0,99.0,thriller,8.3,0.0,0.03,0
308,123.0,the apartment,billy wilder,1960.0,125.0,comedia,8.3,94.0,18.6,0
309,123.0,the apartment,billy wilder,1960.0,125.0,drama,8.3,94.0,18.6,0
310,123.0,the apartment,billy wilder,1960.0,125.0,romance,8.3,94.0,18.6,0
311,124.0,dangal,nitesh tiwari,2016.0,161.0,accion,8.3,0.0,12.39,0
312,124.0,dangal,nitesh tiwari,2016.0,161.0,biografia,8.3,0.0,12.39,0
313,124.0,dangal,nitesh tiwari,2016.0,161.0,drama,8.3,0.0,12.39,0
314,125.0,ikiru,akira kurosawa,1952.0,143.0,drama,8.3,92.0,0.06,0
315,126.0,judgment at nuremberg,stanley kramer,1961.0,179.0,drama,8.3,60.0,0.0,0
316,126.0,judgment at nuremberg,stanley kramer,1961.0,179.0,guerra,8.3,60.0,0.0,0
317,127.0,kantara,rishab shetty,2022.0,148.0,accion,8.3,0.0,0.0,0
318,127.0,kantara,rishab shetty,2022.0,148.0,aventura,8.3,0.0,0.0,0
319,127.0,kantara,rishab shetty,2022.0,148.0,drama,8.3,0.0,0.0,0
320,128.0,double indemnity,billy wilder,1944.0,107.0,crimen,8.3,95.0,5.72,0
321,128.0,double indemnity,billy wilder,1944.0,107.0,drama,8.3,95.0,5.72,0
322,128.0,double indemnity,billy wilder,1944.0,107.0,film-noir,8.3,95.0,5.72,0
323,129.0,like stars on earth,aamir khan,2007.0,165.0,drama,8.3,0.0,1.22,0
324,129.0,like stars on earth,aamir khan,2007.0,165.0,familiar,8.3,0.0,1.22,0
325,130.0,bicycle thieves,vittorio de sica,1948.0,89.0,drama,8.3,0.0,0.33,0
326,131.0,ayla: the daughter of war,can ulkay,2017.0,125.0,biografia,8.3,0.0,0.0,0
327,131.0,ayla: the daughter of war,can ulkay,2017.0,125.0,drama,8.3,0.0,0.0,0
328,131.0,ayla: the daughter of war,can ulkay,2017.0,125.0,historia,8.3,0.0,0.0,0
329,132.0,k.g.f: chapter 2,prashanth neel,2022.0,168.0,accion,8.3,0.0,6.6,0
330,132.0,k.g.f: chapter 2,prashanth neel,2022.0,168.0,crimen,8.3,0.0,6.6,0
331,132.0,k.g.f: chapter 2,prashanth neel,2022.0,168.0,drama,8.3,0.0,6.6,0
332,133.0,vikram,lokesh kanagaraj,2022.0,175.0,accion,8.3,0.0,0.0,0
333,133.0,vikram,lokesh kanagaraj,2022.0,175.0,crimen,8.3,0.0,0.0,0
334,133.0,vikram,lokesh kanagaraj,2022.0,175.0,thriller,8.3,0.0,0.0,0
335,134.0,chhichhore,nitesh tiwari,2019.0,143.0,comedia,8.3,0.0,0.9,0
336,134.0,chhichhore,nitesh tiwari,2019.0,143.0,drama,8.3,0.0,0.9,0
337,134.0,chhichhore,nitesh tiwari,2019.0,143.0,romance,8.3,0.0,0.9,0
338,135.0,the kid,charles chaplin,1921.0,68.0,comedia,8.3,0.0,5.45,0
339,135.0,the kid,charles chaplin,1921.0,68.0,drama,8.3,0.0,5.45,0
340,135.0,the kid,charles chaplin,1921.0,68.0,familiar,8.3,0.0,5.45,0
341,136.0,shershaah,vishnuvardhan,2021.0,135.0,accion,8.3,0.0,0.0,0
342,136.0,shershaah,vishnuvardhan,2021.0,135.0,biografia,8.3,0.0,0.0,0
343,136.0,shershaah,vishnuvardhan,2021.0,135.0,drama,8.3,0.0,0.0,0
344,137.0,raatchasan,ram kumar,2018.0,170.0,accion,8.3,0.0,0.0,0
345,137.0,raatchasan,ram kumar,2018.0,170.0,crimen,8.3,0.0,0.0,0
346,137.0,raatchasan,ram kumar,2018.0,170.0,drama,8.3,0.0,0.0,0
347,138.0,drishyam,jeethu joseph,2013.0,160.0,crimen,8.3,0.0,0.0,0
348,138.0,drishyam,jeethu joseph,2013.0,160.0,drama,8.3,0.0,0.0,0
349,138.0,drishyam,jeethu joseph,2013.0,160.0,thriller,8.3,0.0,0.0,0
350,139.0,guardians of the galaxy vol. 3,james gunn,2023.0,150.0,accion,8.2,64.0,0.0,0
351,139.0,guardians of the galaxy vol. 3,james gunn,2023.0,150.0,aventura,8.2,64.0,0.0,0
352,139.0,guardians of the galaxy vol. 3,james gunn,2023.0,150.0,comedia,8.2,64.0,0.0,0
353,140.0,indiana jones and the last crusade,steven spielberg,1989.0,127.0,accion,8.2,65.0,197.17,0
354,140.0,indiana jones and the last crusade,steven spielberg,1989.0,127.0,aventura,8.2,65.0,197.17,0
355,141.0,the wolf of wall street,martin scorsese,2013.0,180.0,biografia,8.2,75.0,116.9,0
356,141.0,the wolf of wall street,martin scorsese,2013.0,180.0,comedia,8.2,75.0,116.9,0
357,141.0,the wolf of wall street,martin scorsese,2013.0,180.0,crimen,8.2,75.0,116.9,0
358,142.0,spider-man: no way home,jon watts,2021.0,148.0,accion,8.2,71.0,804.75,0
359,142.0,spider-man: no way home,jon watts,2021.0,148.0,aventura,8.2,71.0,804.75,0
360,142.0,spider-man: no way home,jon watts,2021.0,148.0,fantasia,8.2,71.0,804.75,0
361,143.0,there will be blood,paul thomas anderson,2007.0,158.0,drama,8.2,93.0,40.22,0
362,144.0,jurassic park,steven spielberg,1993.0,127.0,accion,8.2,68.0,402.45,0
363,144.0,jurassic park,steven spielberg,1993.0,127.0,aventura,8.2,68.0,402.45,0
364,144.0,jurassic park,steven spielberg,1993.0,127.0,ciencia ficcion,8.2,68.0,402.45,0
365,145.0,shutter island,martin scorsese,2010.0,138.0,misterio,8.2,63.0,128.01,0
366,145.0,shutter island,martin scorsese,2010.0,138.0,thriller,8.2,63.0,128.01,0
367,146.0,no country for old men,ethan coen,2007.0,122.0,crimen,8.2,92.0,74.28,0
368,146.0,no country for old men,ethan coen,2007.0,122.0,drama,8.2,92.0,74.28,0
369,146.0,no country for old men,ethan coen,2007.0,122.0,thriller,8.2,92.0,74.28,0
370,147.0,the thing,john carpenter,1982.0,109.0,terror,8.2,57.0,13.78,0
371,147.0,the thing,john carpenter,1982.0,109.0,misterio,8.2,57.0,13.78,0
372,147.0,the thing,john carpenter,1982.0,109.0,ciencia ficcion,8.2,57.0,13.78,0
373,148.0,batman begins,christopher nolan,2005.0,140.0,accion,8.2,70.0,206.85,0
374,148.0,batman begins,christopher nolan,2005.0,140.0,crimen,8.2,70.0,206.85,0
375,148.0,batman begins,christopher nolan,2005.0,140.0,drama,8.2,70.0,206.85,0
376,149.0,taxi driver,martin scorsese,1976.0,114.0,crimen,8.2,94.0,28.26,0
377,149.0,taxi driver,martin scorsese,1976.0,114.0,drama,8.2,94.0,28.26,0
378,150.0,1917,sam mendes,2019.0,119.0,accion,8.2,78.0,159.23,0
379,150.0,1917,sam mendes,2019.0,119.0,drama,8.2,78.0,159.23,0
380,150.0,1917,sam mendes,2019.0,119.0,guerra,8.2,78.0,159.23,0
381,151.0,casino,martin scorsese,1995.0,178.0,crimen,8.2,73.0,42.44,0
382,151.0,casino,martin scorsese,1995.0,178.0,drama,8.2,73.0,42.44,0
383,152.0,snatch,guy ritchie,2000.0,102.0,comedia,8.2,55.0,30.33,0
384,152.0,snatch,guy ritchie,2000.0,102.0,crimen,8.2,55.0,30.33,0
385,153.0,howl's moving castle,hayao miyazaki,2004.0,119.0,animacion,8.2,82.0,4.71,0
386,153.0,howl's moving castle,hayao miyazaki,2004.0,119.0,aventura,8.2,82.0,4.71,0
387,153.0,howl's moving castle,hayao miyazaki,2004.0,119.0,familiar,8.2,82.0,4.71,0
388,154.0,unforgiven,clint eastwood,1992.0,130.0,drama,8.2,85.0,101.16,0
389,154.0,unforgiven,clint eastwood,1992.0,130.0,western,8.2,85.0,101.16,0
390,155.0,the truman show,peter weir,1998.0,103.0,comedia,8.2,90.0,125.62,0
391,155.0,the truman show,peter weir,1998.0,103.0,drama,8.2,90.0,125.62,0
392,156.0,green book,peter farrelly,2018.0,130.0,biografia,8.2,69.0,85.08,0
393,156.0,green book,peter farrelly,2018.0,130.0,comedia,8.2,69.0,85.08,0
394,156.0,green book,peter farrelly,2018.0,130.0,drama,8.2,69.0,85.08,0
395,157.0,kill bill: vol. 1,quentin tarantino,2003.0,111.0,accion,8.2,69.0,70.1,0
396,157.0,kill bill: vol. 1,quentin tarantino,2003.0,111.0,crimen,8.2,69.0,70.1,0
397,157.0,kill bill: vol. 1,quentin tarantino,2003.0,111.0,thriller,8.2,69.0,70.1,0
398,158.0,l.a. confidential,curtis hanson,1997.0,138.0,crimen,8.2,91.0,64.62,0
399,158.0,l.a. confidential,curtis hanson,1997.0,138.0,drama,8.2,91.0,64.62,0
400,158.0,l.a. confidential,curtis hanson,1997.0,138.0,misterio,8.2,91.0,64.62,0
401,159.0,the sixth sense,m. night shyamalan,1999.0,107.0,drama,8.2,64.0,293.51,0
402,159.0,the sixth sense,m. night shyamalan,1999.0,107.0,misterio,8.2,64.0,293.51,0
403,159.0,the sixth sense,m. night shyamalan,1999.0,107.0,thriller,8.2,64.0,293.51,0
404,160.0,finding nemo,andrew stanton,2003.0,100.0,animacion,8.2,90.0,380.84,0
405,160.0,finding nemo,andrew stanton,2003.0,100.0,aventura,8.2,90.0,380.84,0
406,160.0,finding nemo,andrew stanton,2003.0,100.0,comedia,8.2,90.0,380.84,0
407,161.0,die hard,john mctiernan,1988.0,132.0,accion,8.2,72.0,83.01,0
408,161.0,die hard,john mctiernan,1988.0,132.0,thriller,8.2,72.0,83.01,0
409,162.0,a beautiful mind,ron howard,2001.0,135.0,biografia,8.2,72.0,170.74,0
410,162.0,a beautiful mind,ron howard,2001.0,135.0,drama,8.2,72.0,170.74,0
411,163.0,the father,florian zeller,2020.0,97.0,drama,8.2,88.0,0.0,0
412,163.0,the father,florian zeller,2020.0,97.0,misterio,8.2,88.0,0.0,0
413,164.0,downfall,oliver hirschbiegel,2004.0,156.0,biografia,8.2,82.0,5.51,0
414,164.0,downfall,oliver hirschbiegel,2004.0,156.0,drama,8.2,82.0,5.51,0
415,164.0,downfall,oliver hirschbiegel,2004.0,156.0,historia,8.2,82.0,5.51,0
416,165.0,gone with the wind,victor fleming,1939.0,238.0,drama,8.2,97.0,198.68,0
417,165.0,gone with the wind,victor fleming,1939.0,238.0,romance,8.2,97.0,198.68,0
418,165.0,gone with the wind,victor fleming,1939.0,238.0,guerra,8.2,97.0,198.68,0
419,166.0,chinatown,roman polanski,1974.0,130.0,drama,8.2,92.0,8.49,0
420,166.0,chinatown,roman polanski,1974.0,130.0,misterio,8.2,92.0,8.49,0
421,166.0,chinatown,roman polanski,1974.0,130.0,thriller,8.2,92.0,8.49,0
422,167.0,v for vendetta,james mcteigue,2005.0,132.0,accion,8.2,62.0,70.51,0
423,167.0,v for vendetta,james mcteigue,2005.0,132.0,drama,8.2,62.0,70.51,0
424,167.0,v for vendetta,james mcteigue,2005.0,132.0,ciencia ficcion,8.2,62.0,70.51,0
425,168.0,pan's labyrinth,guillermo del toro,2006.0,118.0,drama,8.2,98.0,37.63,0
426,168.0,pan's labyrinth,guillermo del toro,2006.0,118.0,fantasia,8.2,98.0,37.63,0
427,168.0,pan's labyrinth,guillermo del toro,2006.0,118.0,guerra,8.2,98.0,37.63,0
428,169.0,the great escape,john sturges,1963.0,172.0,aventura,8.2,86.0,12.1,0
429,169.0,the great escape,john sturges,1963.0,172.0,drama,8.2,86.0,12.1,0
430,169.0,the great escape,john sturges,1963.0,172.0,historia,8.2,86.0,12.1,0
431,170.0,some like it hot,billy wilder,1959.0,121.0,comedia,8.2,98.0,25.0,0
432,170.0,some like it hot,billy wilder,1959.0,121.0,musica,8.2,98.0,25.0,0
433,170.0,some like it hot,billy wilder,1959.0,121.0,romance,8.2,98.0,25.0,0
434,171.0,monty python and the holy grail,terry gilliam,1975.0,91.0,aventura,8.2,91.0,1.23,0
435,171.0,monty python and the holy grail,terry gilliam,1975.0,91.0,comedia,8.2,91.0,1.23,0
436,171.0,monty python and the holy grail,terry gilliam,1975.0,91.0,fantasia,8.2,91.0,1.23,0
437,172.0,the elephant man,david lynch,1980.0,124.0,biografia,8.2,78.0,0.0,0
438,172.0,the elephant man,david lynch,1980.0,124.0,drama,8.2,78.0,0.0,0
439,173.0,demon slayer the movie: mugen train,haruo sotozaki,2020.0,117.0,animacion,8.2,72.0,47.7,0
440,173.0,demon slayer the movie: mugen train,haruo sotozaki,2020.0,117.0,accion,8.2,72.0,47.7,0
441,173.0,demon slayer the movie: mugen train,haruo sotozaki,2020.0,117.0,aventura,8.2,72.0,47.7,0
442,174.0,the secret in their eyes,juan josa campanella,2009.0,129.0,drama,8.2,80.0,6.39,0
443,174.0,the secret in their eyes,juan josa campanella,2009.0,129.0,misterio,8.2,80.0,6.39,0
444,174.0,the secret in their eyes,juan josa campanella,2009.0,129.0,romance,8.2,80.0,6.39,0
445,175.0,for a few dollars more,sergio leone,1965.0,132.0,drama,8.2,74.0,15.0,0
446,175.0,for a few dollars more,sergio leone,1965.0,132.0,western,8.2,74.0,15.0,0
447,176.0,ran,akira kurosawa,1985.0,162.0,accion,8.2,97.0,4.14,0
448,176.0,ran,akira kurosawa,1985.0,162.0,drama,8.2,97.0,4.14,0
449,176.0,ran,akira kurosawa,1985.0,162.0,guerra,8.2,97.0,4.14,0
450,177.0,klaus,sergio pablos,2019.0,96.0,animacion,8.2,65.0,0.0,0
451,177.0,klaus,sergio pablos,2019.0,96.0,aventura,8.2,65.0,0.0,0
452,177.0,klaus,sergio pablos,2019.0,96.0,comedia,8.2,65.0,0.0,0
453,178.0,drishyam 2,abhishek pathak,2022.0,140.0,crimen,8.2,0.0,0.0,0
454,178.0,drishyam 2,abhishek pathak,2022.0,140.0,drama,8.2,0.0,0.0,0
455,178.0,drishyam 2,abhishek pathak,2022.0,140.0,misterio,8.2,0.0,0.0,0
456,179.0,dial m for murder,alfred hitchcock,1954.0,105.0,crimen,8.2,75.0,0.01,0
457,179.0,dial m for murder,alfred hitchcock,1954.0,105.0,thriller,8.2,75.0,0.01,0
458,180.0,all about eve,joseph l. mankiewicz,1950.0,138.0,drama,8.2,98.0,0.01,0
459,181.0,baahubali 2: the conclusion,s.s. rajamouli,2017.0,167.0,accion,8.2,0.0,20.19,0
460,181.0,baahubali 2: the conclusion,s.s. rajamouli,2017.0,167.0,drama,8.2,0.0,20.19,0
461,182.0,andhadhun,sriram raghavan,2018.0,139.0,crimen,8.2,0.0,1.37,0
462,182.0,andhadhun,sriram raghavan,2018.0,139.0,misterio,8.2,0.0,1.37,0
463,182.0,andhadhun,sriram raghavan,2018.0,139.0,thriller,8.2,0.0,1.37,0
464,183.0,gangs of wasseypur,anurag kashyap,2012.0,321.0,accion,8.2,89.0,0.0,0
465,183.0,gangs of wasseypur,anurag kashyap,2012.0,321.0,comedia,8.2,89.0,0.0,0
466,183.0,gangs of wasseypur,anurag kashyap,2012.0,321.0,crimen,8.2,89.0,0.0,0
467,184.0,rashomon,akira kurosawa,1950.0,88.0,crimen,8.2,98.0,0.1,0
468,184.0,rashomon,akira kurosawa,1950.0,88.0,drama,8.2,98.0,0.1,0
469,184.0,rashomon,akira kurosawa,1950.0,88.0,misterio,8.2,98.0,0.1,0
470,185.0,the treasure of the sierra madre,john huston,1948.0,126.0,aventura,8.2,98.0,5.01,0
471,185.0,the treasure of the sierra madre,john huston,1948.0,126.0,drama,8.2,98.0,5.01,0
472,185.0,the treasure of the sierra madre,john huston,1948.0,126.0,western,8.2,98.0,5.01,0
473,186.0,yojimbo,akira kurosawa,1961.0,110.0,accion,8.2,93.0,0.0,0
474,186.0,yojimbo,akira kurosawa,1961.0,110.0,drama,8.2,93.0,0.0,0
475,186.0,yojimbo,akira kurosawa,1961.0,110.0,thriller,8.2,93.0,0.0,0
476,187.0,to be or not to be,ernst lubitsch,1942.0,99.0,comedia,8.2,86.0,0.0,0
477,187.0,to be or not to be,ernst lubitsch,1942.0,99.0,romance,8.2,86.0,0.0,0
478,187.0,to be or not to be,ernst lubitsch,1942.0,99.0,guerra,8.2,86.0,0.0,0
479,188.0,drishyam,nishikant kamat,2015.0,163.0,crimen,8.2,0.0,0.74,0
480,188.0,drishyam,nishikant kamat,2015.0,163.0,drama,8.2,0.0,0.74,0
481,188.0,drishyam,nishikant kamat,2015.0,163.0,misterio,8.2,0.0,0.74,0
482,189.0,tumbbad,rahi anil barve,2018.0,104.0,drama,8.2,0.0,0.0,0
483,189.0,tumbbad,rahi anil barve,2018.0,104.0,fantasia,8.2,0.0,0.0,0
484,189.0,tumbbad,rahi anil barve,2018.0,104.0,terror,8.2,0.0,0.0,0
485,190.0,zindagi na milegi dobara,zoya akhtar,2011.0,155.0,comedia,8.2,0.0,3.11,0
486,190.0,zindagi na milegi dobara,zoya akhtar,2011.0,155.0,drama,8.2,0.0,3.11,0
487,190.0,zindagi na milegi dobara,zoya akhtar,2011.0,155.0,musical,8.2,0.0,3.11,0
488,191.0,miracle in cell no. 7,mehmet ada aztekin,2019.0,132.0,drama,8.2,0.0,0.0,0
489,192.0,pather panchali,satyajit ray,1955.0,125.0,drama,8.2,0.0,0.54,0
490,193.0,z,costa-gavras,1969.0,127.0,crimen,8.2,86.0,0.08,0
491,193.0,z,costa-gavras,1969.0,127.0,drama,8.2,86.0,0.08,0
492,193.0,z,costa-gavras,1969.0,127.0,thriller,8.2,86.0,0.08,0
493,194.0,tokyo story,yasujira  ozu,1953.0,136.0,drama,8.2,100.0,0.0,0
494,195.0,children of heaven,majid majidi,1997.0,89.0,drama,8.2,77.0,0.93,0
495,195.0,children of heaven,majid majidi,1997.0,89.0,familiar,8.2,77.0,0.93,0
496,195.0,children of heaven,majid majidi,1997.0,89.0,deportes,8.2,77.0,0.93,0
497,196.0,uri: the surgical strike,aditya dhar,2019.0,138.0,accion,8.2,0.0,4.19,0
498,196.0,uri: the surgical strike,aditya dhar,2019.0,138.0,drama,8.2,0.0,4.19,0
499,196.0,uri: the surgical strike,aditya dhar,2019.0,138.0,historia,8.2,0.0,4.19,0
500,197.0,swades,ashutosh gowariker,2004.0,189.0,drama,8.2,0.0,1.22,0
501,197.0,swades,ashutosh gowariker,2004.0,189.0,musical,8.2,0.0,1.22,0
502,198.0,the wages of fear,henri-georges clouzot,1953.0,131.0,aventura,8.2,85.0,0.0,0
503,198.0,the wages of fear,henri-georges clouzot,1953.0,131.0,drama,8.2,85.0,0.0,0
504,198.0,the wages of fear,henri-georges clouzot,1953.0,131.0,thriller,8.2,85.0,0.0,0
505,199.0,k.g.f: chapter 1,prashanth neel,2018.0,156.0,accion,8.2,0.0,0.0,0
506,199.0,k.g.f: chapter 1,prashanth neel,2018.0,156.0,crimen,8.2,0.0,0.0,0
507,199.0,k.g.f: chapter 1,prashanth neel,2018.0,156.0,drama,8.2,0.0,0.0,0
508,200.0,the passion of joan of arc,carl theodor dreyer,1928.0,114.0,biografia,8.2,98.0,0.02,0
509,200.0,the passion of joan of arc,carl theodor dreyer,1928.0,114.0,drama,8.2,98.0,0.02,0
510,200.0,the passion of joan of arc,carl theodor dreyer,1928.0,114.0,historia,8.2,98.0,0.02,0
511,201.0,my father and my son,aagan irmak,2005.0,112.0,drama,8.2,0.0,0.0,0
512,201.0,my father and my son,aagan irmak,2005.0,112.0,familiar,8.2,0.0,0.0,0
513,202.0,sherlock jr.,buster keaton,1924.0,45.0,accion,8.2,0.0,0.98,0
514,202.0,sherlock jr.,buster keaton,1924.0,45.0,comedia,8.2,0.0,0.98,0
515,202.0,sherlock jr.,buster keaton,1924.0,45.0,romance,8.2,0.0,0.98,0
516,203.0,dersu uzala,akira kurosawa,1975.0,142.0,aventura,8.2,0.0,0.0,0
517,203.0,dersu uzala,akira kurosawa,1975.0,142.0,biografia,8.2,0.0,0.0,0
518,203.0,dersu uzala,akira kurosawa,1975.0,142.0,drama,8.2,0.0,0.0,0
519,204.0,umberto d.,vittorio de sica,1952.0,89.0,drama,8.2,92.0,0.07,0
520,205.0,vikram vedha,gayatri,2017.0,147.0,accion,8.2,0.0,0.0,0
521,205.0,vikram vedha,gayatri,2017.0,147.0,crimen,8.2,0.0,0.0,0
522,205.0,vikram vedha,gayatri,2017.0,147.0,drama,8.2,0.0,0.0,0
523,206.0,paan singh tomar,tigmanshu dhulia,2012.0,135.0,accion,8.2,0.0,0.04,0
524,206.0,paan singh tomar,tigmanshu dhulia,2012.0,135.0,biografia,8.2,0.0,0.04,0
525,206.0,paan singh tomar,tigmanshu dhulia,2012.0,135.0,crimen,8.2,0.0,0.04,0
526,207.0,rangasthalam 1985,sukumar,2018.0,170.0,accion,8.2,0.0,3.51,0
527,207.0,rangasthalam 1985,sukumar,2018.0,170.0,drama,8.2,0.0,3.51,0
528,208.0,bhaag milkha bhaag,rakeysh omprakash mehra,2013.0,186.0,biografia,8.2,0.0,1.63,0
529,208.0,bhaag milkha bhaag,rakeysh omprakash mehra,2013.0,186.0,drama,8.2,0.0,1.63,0
530,208.0,bhaag milkha bhaag,rakeysh omprakash mehra,2013.0,186.0,deportes,8.2,0.0,1.63,0
531,209.0,jaws,steven spielberg,1975.0,124.0,aventura,8.1,87.0,260.0,0
532,209.0,jaws,steven spielberg,1975.0,124.0,misterio,8.1,87.0,260.0,0
533,209.0,jaws,steven spielberg,1975.0,124.0,thriller,8.1,87.0,260.0,0
534,210.0,the grand budapest hotel,wes anderson,2014.0,99.0,aventura,8.1,88.0,59.1,0
535,210.0,the grand budapest hotel,wes anderson,2014.0,99.0,comedia,8.1,88.0,59.1,0
536,210.0,the grand budapest hotel,wes anderson,2014.0,99.0,crimen,8.1,88.0,59.1,0
537,211.0,prisoners,denis villeneuve,2013.0,153.0,crimen,8.1,70.0,61.0,0
538,211.0,prisoners,denis villeneuve,2013.0,153.0,drama,8.1,70.0,61.0,0
539,211.0,prisoners,denis villeneuve,2013.0,153.0,misterio,8.1,70.0,61.0,0
540,212.0,pirates of the caribbean: the curse of the black pearl,gore verbinski,2003.0,143.0,accion,8.1,63.0,305.41,0
541,212.0,pirates of the caribbean: the curse of the black pearl,gore verbinski,2003.0,143.0,aventura,8.1,63.0,305.41,0
542,212.0,pirates of the caribbean: the curse of the black pearl,gore verbinski,2003.0,143.0,fantasia,8.1,63.0,305.41,0
543,213.0,blade runner,ridley scott,1982.0,117.0,accion,8.1,84.0,32.87,0
544,213.0,blade runner,ridley scott,1982.0,117.0,drama,8.1,84.0,32.87,0
545,213.0,blade runner,ridley scott,1982.0,117.0,ciencia ficcion,8.1,84.0,32.87,0
546,214.0,the terminator,james cameron,1984.0,107.0,accion,8.1,84.0,38.4,0
547,214.0,the terminator,james cameron,1984.0,107.0,ciencia ficcion,8.1,84.0,38.4,0
548,215.0,mad max: fury road,george miller,2015.0,120.0,accion,8.1,90.0,154.06,0
549,215.0,mad max: fury road,george miller,2015.0,120.0,aventura,8.1,90.0,154.06,0
550,215.0,mad max: fury road,george miller,2015.0,120.0,ciencia ficcion,8.1,90.0,154.06,0
551,216.0,gone girl,david fincher,2014.0,149.0,drama,8.1,79.0,167.77,0
552,216.0,gone girl,david fincher,2014.0,149.0,misterio,8.1,79.0,167.77,0
553,216.0,gone girl,david fincher,2014.0,149.0,thriller,8.1,79.0,167.77,0
554,217.0,ford v ferrari,james mangold,2019.0,152.0,accion,8.1,81.0,117.62,0
555,217.0,ford v ferrari,james mangold,2019.0,152.0,biografia,8.1,81.0,117.62,0
556,217.0,ford v ferrari,james mangold,2019.0,152.0,drama,8.1,81.0,117.62,0
557,218.0,the help,tate taylor,2011.0,146.0,drama,8.1,62.0,169.71,0
558,219.0,logan,james mangold,2017.0,137.0,accion,8.1,77.0,226.28,0
559,219.0,logan,james mangold,2017.0,137.0,drama,8.1,77.0,226.28,0
560,219.0,logan,james mangold,2017.0,137.0,ciencia ficcion,8.1,77.0,226.28,0
561,220.0,catch me if you can,steven spielberg,2002.0,141.0,biografia,8.1,75.0,164.62,0
562,220.0,catch me if you can,steven spielberg,2002.0,141.0,crimen,8.1,75.0,164.62,0
563,220.0,catch me if you can,steven spielberg,2002.0,141.0,drama,8.1,75.0,164.62,0
564,221.0,the big lebowski,joel coen,1998.0,117.0,comedia,8.1,71.0,17.5,0
565,221.0,the big lebowski,joel coen,1998.0,117.0,crimen,8.1,71.0,17.5,0
566,222.0,hacksaw ridge,mel gibson,2016.0,139.0,biografia,8.1,71.0,67.21,0
567,222.0,hacksaw ridge,mel gibson,2016.0,139.0,drama,8.1,71.0,67.21,0
568,222.0,hacksaw ridge,mel gibson,2016.0,139.0,historia,8.1,71.0,67.21,0
569,223.0,stand by me,rob reiner,1986.0,89.0,aventura,8.1,75.0,52.29,0
570,223.0,stand by me,rob reiner,1986.0,89.0,drama,8.1,75.0,52.29,0
571,224.0,ratatouille,brad bird,2007.0,111.0,animacion,8.1,96.0,206.45,0
572,224.0,ratatouille,brad bird,2007.0,111.0,aventura,8.1,96.0,206.45,0
573,224.0,ratatouille,brad bird,2007.0,111.0,comedia,8.1,96.0,206.45,0
574,225.0,harry potter and the deathly hallows: part 2,david yates,2011.0,130.0,aventura,8.1,85.0,381.01,0
575,225.0,harry potter and the deathly hallows: part 2,david yates,2011.0,130.0,familiar,8.1,85.0,381.01,0
576,225.0,harry potter and the deathly hallows: part 2,david yates,2011.0,130.0,fantasia,8.1,85.0,381.01,0
577,226.0,the exorcist,william friedkin,1973.0,122.0,terror,8.1,81.0,232.91,0
578,227.0,inside out,pete docter,2015.0,95.0,animacion,8.1,94.0,356.46,0
